0,-10
1,-9
2,-8
3,-7
4,-6
5,-5
6,-4
7,-3
8,-2
9,-1
10,0
11,1
12,2
13,3
14,4
15,5
16,6
17,7
18,8
19,9
20,10
21,11
22,12
23,13
24,14
25,15
26,16
27,17
28,18
29,19
30,20
31,21
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
91,81
92,82
93,83
94,84
95,85
96,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
118,108
119,109
120,110
121,111
122,112
123,113
124,114
125,115
126,116
127,117
128,118
129,119
130,120
131,121
132,122
133,123
134,124
135,125
136,126
137,127
138,128
139,129
140,130
141,131
142,132
143,133
144,134
145,135
146,136
147,137
148,138
149,139
150,140
151,141
152,142
153,143
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
163,153
164,154
165,155
166,156
167,157
168,158
169,159
170,160
171,161
172,162
173,163
174,164
175,165
176,166
177,167
178,168
179,169
180,170
181,171
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
190,180
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
199,189
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
228,218
229,219
230,220
231,221
232,222
233,223
234,224
235,225
236,226
237,227
238,228
239,229
240,230
241,231
242,232
243,233
244,234
245,235
246,236
247,237
248,238
249,239
250,240
251,241
252,242
253,243
254,244
255,245
256,246
257,247
258,248
259,249
260,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,289
300,290
301,291
302,292
303,293
304,294
305,295
306,296
307,297
308,298
309,299
310,300
311,301
312,302
313,303
314,304
315,305
316,306
317,307
318,308
319,309
320,310
321,311
322,312
323,313
324,314
325,315
326,316
327,317
328,318
329,319
330,320
331,321
332,322
333,323
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
352,342
353,343
354,344
355,345
356,346
357,347
358,348
359,349
360,350
361,351
362,352
363,353
364,354
365,355
366,356
367,357
368,358
369,359
370,360
371,361
372,362
373,363
374,364
375,365
376,366
377,367
378,368
379,369
380,370
381,371
382,372
383,373
384,374
385,375
386,376
387,377
388,378
389,379
390,380
391,381
392,382
393,383
394,384
395,385
396,386
397,387
398,388
399,389
400,390
401,391
402,392
403,393
404,394
405,395
406,396
407,397
408,398
409,399
410,400
411,401
412,402
413,403
414,404
415,405
416,406
417,407
418,408
419,409
420,410
421,411
422,412
423,413
424,414
425,415
426,416
427,417
428,418
429,419
430,420
431,421
432,422
433,423
434,424
435,425
436,426
437,427
438,428
439,429
440,430
441,431
442,432
443,433
444,434
445,435
446,436
447,437
448,438
449,439
450,440
451,441
452,442
453,443
454,444
455,445
456,446
457,447
458,448
459,449
460,450
461,451
462,452
463,453
464,454
465,455
466,456
467,457
468,458
469,459
470,460
471,461
472,462
473,463
474,464
475,465
476,466
477,467
478,468
479,469
480,470
481,471
482,472
483,473
484,474
485,475
486,476
487,477
488,478
489,479
490,480
491,481
492,482
493,483
494,484
495,485
496,486
497,487
498,488
499,489
500,490
501,491
502,492
503,493
504,494
505,495
506,496
507,497
508,498
509,499
510,500
511,501
512,502
513,503
514,504
515,505
516,506
517,507
518,508
519,509
520,510
521,511
522,512
523,513
524,514
525,515
526,516
527,517
528,518
529,519
530,520
531,521
532,522
533,523
534,524
535,525
536,526
537,527
538,528
539,529
540,530
541,531
542,532
543,533
544,534
545,535
546,536
547,537
548,538
549,539
550,540
551,541
552,542
553,543
554,544
555,545
556,546
557,547
558,548
559,549
560,550
561,551
562,552
563,553
564,554
565,555
566,556
567,557
568,558
569,559
570,560
571,561
572,562
573,563
574,564
575,565
576,566
577,567
578,568
579,569
580,570
581,571
582,572
583,573
584,574
585,575
586,576
587,577
588,578
589,579
590,580
591,581
592,582
593,583
594,584
595,585
596,586
597,587
598,588
599,589
600,590
601,591
602,592
603,593
604,594
605,595
606,596
607,597
608,598
609,599
610,600
611,601
612,602
613,603
614,604
615,605
616,606
617,607
618,608
619,609
620,610
621,611
622,612
623,613
624,614
625,615
626,616
627,617
628,618
629,619
630,620
631,621
632,622
633,623
634,624
635,625
636,626
637,627
638,628
639,629
640,630
641,631
642,632
643,633
644,634
645,635
646,636
647,637
648,638
649,639
650,640
651,641
652,642
653,643
654,644
655,645
656,646
657,647
658,648
659,649
660,650
661,651
662,652
663,653
664,654
665,655
666,656
667,657
668,658
669,659
670,660
671,661
672,662
673,663
674,664
675,665
676,666
677,667
678,668
679,669
680,670
681,671
682,672
683,673
684,674
685,675
686,676
687,677
688,678
689,679
690,680
691,681
692,682
693,683
694,684
695,685
696,686
697,687
698,688
699,689
700,690
701,691
702,692
703,693
704,694
705,695
706,696
707,697
708,698
709,699
710,700
711,701
712,702
713,703
714,704
715,705
716,706
717,707
718,708
719,709
720,710
721,711
722,712
723,713
724,714
725,715
726,716
727,717
728,718
729,719
730,720
731,721
732,722
733,723
734,724
735,725
736,726
737,727
738,728
739,729
740,730
741,731
742,732
743,733
744,734
745,735
746,736
747,737
748,738
749,739
750,740
751,741
752,742
753,743
754,744
755,745
756,746
757,747
758,748
759,749
760,750
761,751
762,752
763,753
764,754
765,755
766,756
767,757
768,758
769,759
770,760
771,761
772,762
773,763
774,764
775,765
776,766
777,767
778,768
779,769
780,770
781,771
782,772
783,773
784,774
785,775
786,776
787,777
788,778
789,779
790,780
791,781
792,782
793,783
794,784
795,785
796,786
797,787
798,788
799,789
800,790
801,791
802,792
803,793
804,794
805,795
806,796
807,797
808,798
809,799
810,800
811,801
812,802
813,803
814,804
815,805
816,806
817,807
818,808
819,809
820,810
821,811
822,812
823,813
824,814
825,815
826,816
827,817
828,818
829,819
830,820
831,821
832,822
833,823
834,824
835,825
836,826
837,827
838,828
839,829
840,830
841,831
842,832
843,833
844,834
845,835
846,836
847,837
848,838
849,839
850,840
851,841
852,842
853,843
854,844
855,845
856,846
857,847
858,848
859,849
860,850
861,851
862,852
863,853
864,854
865,855
866,856
867,857
868,858
869,859
870,860
871,861
872,862
873,863
874,864
875,865
876,866
877,867
878,868
879,869
880,870
881,871
882,872
883,873
884,874
885,875
886,876
887,877
888,878
889,879
890,880
891,881
892,882
893,883
894,884
895,885
896,886
897,887
898,888
899,889
900,890
901,891
902,892
903,893
904,894
905,895
906,896
907,897
908,898
909,899
910,900
911,901
912,902
913,903
914,904
915,905
916,906
917,907
918,908
919,909
920,910
921,911
922,912
923,913
924,914
925,915
926,916
927,917
928,918
929,919
930,920
931,921
932,922
933,923
934,924
935,925
936,926
937,927
938,928
939,929
940,930
941,931
942,932
943,933
944,934
945,935
946,936
947,937
948,938
949,939
950,940
951,941
952,942
953,943
954,944
955,945
956,946
957,947
958,948
959,949
960,950
961,951
962,952
963,953
964,954
965,955
966,956
967,957
968,958
969,959
970,960
971,961
972,962
973,963
974,964
975,965
976,966
977,967
978,968
979,969
980,970
981,971
982,972
983,973
984,974
985,975
986,976
987,977
988,978
989,979
990,980
991,981
992,982
993,983
994,984
995,985
996,986
997,987
998,988
999,989
0,-10
1,-9
2,-8
3,-7
4,-6
5,-5
6,-4
7,-3
8,-2
9,-1
10,0
11,1
12,2
13,3
14,4
15,5
16,6
17,7
18,8
19,9
20,10
21,11
22,12
23,13
24,14
25,15
26,16
27,17
28,18
29,19
30,20
31,21
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
91,81
92,82
93,83
94,84
95,85
96,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
118,108
119,109
120,110
121,111
122,112
123,113
124,114
125,115
126,116
127,117
128,118
129,119
130,120
131,121
132,122
133,123
134,124
135,125
136,126
137,127
138,128
139,129
140,130
141,131
142,132
143,133
144,134
145,135
146,136
147,137
148,138
149,139
150,140
151,141
152,142
153,143
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
163,153
164,154
165,155
166,156
167,157
168,158
169,159
170,160
171,161
172,162
173,163
174,164
175,165
176,166
177,167
178,168
179,169
180,170
181,171
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
190,180
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
199,189
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
228,218
229,219
230,220
231,221
232,222
233,223
234,224
235,225
236,226
237,227
238,228
239,229
240,230
241,231
242,232
243,233
244,234
245,235
246,236
247,237
248,238
249,239
250,240
251,241
252,242
253,243
254,244
255,245
256,246
257,247
258,248
259,249
260,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,289
300,290
301,291
302,292
303,293
304,294
305,295
306,296
307,297
308,298
309,299
310,300
311,301
312,302
313,303
314,304
315,305
316,306
317,307
318,308
319,309
320,310
321,311
322,312
323,313
324,314
325,315
326,316
327,317
328,318
329,319
330,320
331,321
332,322
333,323
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
352,342
353,343
354,344
355,345
356,346
357,347
358,348
359,349
360,350
361,351
362,352
363,353
364,354
365,355
366,356
367,357
368,358
369,359
370,360
371,361
372,362
373,363
374,364
375,365
376,366
377,367
378,368
379,369
380,370
381,371
382,372
383,373
384,374
385,375
386,376
387,377
388,378
389,379
390,380
391,381
392,382
393,383
394,384
395,385
396,386
397,387
398,388
399,389
400,390
401,391
402,392
403,393
404,394
405,395
406,396
407,397
408,398
409,399
410,400
411,401
412,402
413,403
414,404
415,405
416,406
417,407
418,408
419,409
420,410
421,411
422,412
423,413
424,414
425,415
426,416
427,417
428,418
429,419
430,420
431,421
432,422
433,423
434,424
435,425
436,426
437,427
438,428
439,429
440,430
441,431
442,432
443,433
444,434
445,435
446,436
447,437
448,438
449,439
450,440
451,441
452,442
453,443
454,444
455,445
456,446
457,447
458,448
459,449
460,450
461,451
462,452
463,453
464,454
465,455
466,456
467,457
468,458
469,459
470,460
471,461
472,462
473,463
474,464
475,465
476,466
477,467
478,468
479,469
480,470
481,471
482,472
483,473
484,474
485,475
486,476
487,477
488,478
489,479
